RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s006,203,SNAKEH,Part3,2,24,CORRECT,72.22,80,one,.,3,complete,NO,0,CD,7,6,5,1,15,9,8,6,1,90,0,116,175,588.4,2,175,1,175,175,0,0,0,1,175,26938,127,212,1.41,32180,358,543.7,22.8,3
s006,203,SNAKEH,Part3,2,24,CORRECT,72.22,81,creature,.,8,complete,NO,0,NN,7,6,5,1,15,10,9,5,1,90,0,117,325,665.5,5,476,2,476,476,0,0,0,2,476,26938,127,212,1.41,32180,358,588.4,22.1,3
s006,203,SNAKEH,Part3,2,24,CORRECT,72.22,82,can,.,3,complete,NO,0,MD,7,6,5,1,15,11,10,4,1,90,0,119,187,731.1,2,187,1,187,187,0,0,0,1,187,26938,127,212,1.41,32180,358,691.8,17.7,2
s006,203,SNAKEH,Part3,2,24,CORRECT,72.22,83,affect,.,6,complete,NO,0,VB,7,6,5,1,15,12,11,3,1,90,0,120,218,795.6,4,218,1,218,218,0,0,0,1,218,26938,127,212,1.41,32180,358,731.1,22.4,3
s006,203,SNAKEH,Part3,2,24,CORRECT,72.22,84,the,.,3,complete,NO,0,DT,7,6,5,1,15,13,12,2,1,90,0,121,188,863.6,3,188,1,188,188,0,0,0,1,188,26938,127,212,1.41,32180,358,795.6,34.9,4
s006,203,SNAKEH,Part3,2,24,CORRECT,72.22,85,heart,.,5,complete,NO,0,NN,7,6,5,1,15,14,13,1,1,90,1,.,.,.,.,.,.,.,.,.,.,.,0,0,26938,127,212,1.41,32180,358,.,.,.
s006,203,SNAKEH,Part3,2,24,CORRECT,72.22,86,of,.,2,complete,NO,0,IN,7,6,5,1,15,15,14,0,1,90,0,122,249,952,2,249,1,249,249,0,0,0,1,249,26938,127,212,1.41,32180,358,863.6,76.9,7
s006,203,SNAKEH,Part3,2,24,CORRECT,72.22,87,a,.,1,complete,NO,0,DT,7,7,6,0,4,1,0,3,1,90,1,.,.,.,.,.,.,.,.,.,.,.,0,0,26938,127,212,1.41,32180,358,.,.,.
s006,203,SNAKEH,Part3,2,24,CORRECT,72.22,88,completely,.,10,complete,NO,0,RB,7,7,6,0,4,2,1,2,1,90,0,123,78,96.7,3,381,3,381,381,0,0,0,3,381,26938,127,212,1.41,32180,358,.,.,.
s006,203,SNAKEH,Part3,2,24,CORRECT,72.22,89,different,.,9,complete,NO,0,JJ,7,7,6,0,4,3,2,1,1,90,0,126,227,229.4,4,227,1,227,227,0,0,0,1,227,26938,127,212,1.41,32180,358,129,63.5,6
s006,203,SNAKEH,Part3,2,24,CORRECT,72.22,90,creature.,PER,9,complete,NO,0,NN,7,7,6,0,4,4,3,0,1,90,0,127,172,349.3,5,172,1,172,172,0,0,0,1,172,26938,127,212,1.41,32180,358,229.4,73.1,7
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,1,It,.,2,trac_loss,NO,0,PRP,12,1,0,11,14,1,0,13,1,161,0,3,161,146.1,2,161,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,2,is,.,2,trac_loss,NO,0,VBZ,12,1,0,11,14,2,1,12,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,3,not,.,3,trac_loss,NO,0,RB,12,1,0,11,14,3,2,11,1,161,0,4,265,181.4,0,421,2,.,.,.,.,.,.,.,.,.,.,.,62150,386,146.1,40.4,4
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,4,uncommon,.,8,trac_loss,NO,0,JJ,12,1,0,11,14,4,3,10,1,161,0,6,185,239.9,1,230,2,.,.,.,.,.,.,.,.,.,.,.,62150,386,197.1,34.4,4
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,5,for,.,3,trac_loss,NO,0,IN,12,1,0,11,14,5,4,9,1,161,0,11,209,355.1,3,209,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,276.7,53.8,5
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,6,victims,.,7,trac_loss,NO,0,NNS,12,1,0,11,14,6,5,8,1,161,0,12,203,412.3,4,203,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,355.1,18.4,2
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,7,of,.,2,trac_loss,NO,0,IN,12,1,0,11,14,7,6,7,1,161,0,13,265,487.9,2,265,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,412.3,49.2,5
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,8,crimes,.,6,trac_loss,NO,0,NNS,12,1,0,11,14,8,7,6,1,161,0,14,96,520.6,3,211,2,.,.,.,.,.,.,.,.,.,.,.,62150,386,487.9,7.6,1
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,9,and,.,3,trac_loss,NO,0,CC,12,1,0,11,14,9,8,5,1,161,0,16,197,587.7,2,197,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,493,78.5,8
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,10,accidents,.,9,trac_loss,NO,0,NNS,12,1,0,11,14,10,9,4,1,161,0,17,292,646.1,3,446,2,.,.,.,.,.,.,.,.,.,.,.,62150,386,587.7,28.8,3
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,11,to,.,2,trac_loss,NO,0,TO,12,1,0,11,14,11,10,3,1,161,0,19,229,747.4,2,229,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,677.9,47.6,5
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,12,report,.,6,trac_loss,NO,0,VB,12,1,0,11,14,12,11,2,1,161,0,20,125,804.1,5,125,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,747.4,12.1,2
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,13,"that,",COM,5,trac_loss,NO,0,IN,12,1,0,11,14,13,12,1,1,161,0,21,507,854.7,2,507,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,804.1,32.4,3
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,14,even,.,4,trac_loss,NO,0,RB,12,1,0,11,14,14,13,0,1,161,0,22,259,913.5,2,259,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,854.7,45.8,5
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,15,though,.,6,trac_loss,NO,0,IN,12,2,1,10,15,1,0,14,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,16,there,.,5,trac_loss,NO,0,EX,12,2,1,10,15,2,1,13,1,161,0,23,81,157.1,3,81,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,17,were,.,4,trac_loss,NO,0,VBD,12,2,1,10,15,3,2,12,1,161,0,26,179,213.4,2,179,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,160.6,30.9,3
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,18,other,.,5,trac_loss,NO,0,JJ,12,2,1,10,15,4,3,11,1,161,0,27,270,274.6,3,270,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,213.4,33.1,4
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,19,people,.,6,trac_loss,NO,0,NNS,12,2,1,10,15,5,4,10,1,161,0,28,163,351.7,4,163,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,274.6,38.9,4
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,20,nearby,.,6,trac_loss,NO,0,RB,12,2,1,10,15,6,5,9,1,161,0,29,199,416.2,3,199,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,351.7,37.8,4
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,21,at,.,2,trac_loss,NO,0,IN,12,2,1,10,15,7,6,8,1,161,0,30,322,485.1,2,322,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,416.2,51.3,5
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,22,the,.,3,trac_loss,NO,0,DT,12,2,1,10,15,8,7,7,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,23,"time,",COM,5,trac_loss,NO,0,NN,12,2,1,10,15,9,8,6,1,161,0,31,83,561.5,2,83,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,485.1,58.4,6
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,24,not,.,3,trac_loss,NO,0,RB,12,2,1,10,15,10,9,5,1,161,0,32,555,625.8,2,555,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,561.5,47,5
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,25,a,.,1,trac_loss,NO,0,DT,12,2,1,10,15,11,10,4,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,26,single,.,6,trac_loss,NO,0,JJ,12,2,1,10,15,12,11,3,1,161,0,33,287,694.7,2,287,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,625.8,50.7,5
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,27,person,.,6,trac_loss,NO,0,NN,12,2,1,10,15,13,12,2,1,161,0,34,189,779.1,3,189,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,694.7,57.8,6
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,28,came,.,4,trac_loss,NO,0,VBD,12,2,1,10,15,14,13,1,1,161,0,35,207,841,1,207,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,779.1,51.4,5
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,29,to,.,2,trac_loss,NO,0,TO,12,2,1,10,15,15,14,0,1,161,0,36,131,889.7,1,131,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,841,43.5,4
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,30,their,.,5,trac_loss,NO,0,PRP$,12,3,2,9,13,1,0,12,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,31,aid.,PER,4,trac_loss,NO,0,NN,12,3,2,9,13,2,1,11,1,161,0,37,82,144.7,3,82,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,32,In,.,2,trac_loss,NO,0,IN,12,3,2,9,13,3,2,10,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,33,"fact,",COM,5,trac_loss,NO,0,NN,12,3,2,9,13,4,3,9,1,161,0,40,244,200.9,0,244,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,144.8,58.7,6
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,34,psychologists,.,13,trac_loss,NO,0,NNS,12,3,2,9,13,5,4,8,1,161,0,41,258,299.7,3,490,2,.,.,.,.,.,.,.,.,.,.,.,62150,386,200.9,66.6,7
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,35,have,.,4,trac_loss,NO,0,VBP,12,3,2,9,13,6,5,7,1,161,0,43,175,426.4,1,175,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,341.6,80.9,8
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,36,found,.,5,trac_loss,NO,0,VBN,12,3,2,9,13,7,6,6,1,161,0,44,155,479.9,1,155,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,426.4,52.1,5
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,37,that,.,4,trac_loss,NO,0,IN,12,3,2,9,13,8,7,5,1,161,0,45,205,542.5,0,620,2,.,.,.,.,.,.,.,.,.,.,.,62150,386,479.9,64.6,6
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,38,the,.,3,trac_loss,NO,0,DT,12,3,2,9,13,9,8,4,1,161,0,47,227,619.3,2,227,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,583.5,16,2
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,39,more,.,4,trac_loss,NO,0,JJR,12,3,2,9,13,10,9,3,1,161,0,49,188,663.3,2,188,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,567.8,74.7,7
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,40,people,.,6,trac_loss,NO,0,NNS,12,3,2,9,13,11,10,2,1,161,0,50,172,729.3,3,172,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,663.3,34.2,4
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,41,there,.,5,trac_loss,NO,0,EX,12,3,2,9,13,12,11,1,1,161,0,51,254,782,1,501,2,.,.,.,.,.,.,.,.,.,.,.,62150,386,729.3,45.2,5
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,42,are,.,3,trac_loss,NO,0,VBP,12,3,2,9,13,13,12,0,1,161,0,53,157,852.1,2,157,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,824.8,15.7,2
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,43,"present,",COM,8,trac_loss,NO,0,JJ,12,4,3,8,16,1,0,15,1,161,0,54,97,122.5,7,450,2,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,44,the,.,3,trac_loss,NO,0,DT,12,4,3,8,16,2,1,14,1,161,0,56,200,171.4,3,200,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,82.5,64,6
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,45,less,.,4,trac_loss,NO,0,RBR,12,4,3,8,16,3,2,13,1,161,0,57,222,216.9,3,222,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,171.4,20.1,2
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,46,likely,.,6,trac_loss,NO,0,JJ,12,4,3,8,16,4,3,12,1,161,0,58,217,278.3,3,217,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,216.9,29.6,3
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,47,anyone,.,6,trac_loss,NO,0,NN,12,4,3,8,16,5,4,11,1,161,0,59,269,352,3,269,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,278.3,46.2,5
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,48,is,.,2,trac_loss,NO,0,VBZ,12,4,3,8,16,6,5,10,1,161,0,60,292,411,1,292,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,352,48.5,5
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,49,to,.,2,trac_loss,NO,0,TO,12,4,3,8,16,7,6,9,1,161,0,78,209,438.7,1,209,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,373.2,60.3,6
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,50,come,.,4,trac_loss,NO,0,VB,12,4,3,8,16,8,7,8,1,161,0,79,247,504.1,4,247,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,438.7,28.8,3
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,51,to,.,2,trac_loss,NO,0,TO,12,4,3,8,16,9,8,7,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,52,the,.,3,trac_loss,NO,0,DT,12,4,3,8,16,10,9,6,1,161,0,83,348,576.3,2,348,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,497.1,58.4,6
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,53,assistance,.,10,trac_loss,NO,0,NN,12,4,3,8,16,11,10,5,1,161,0,84,214,710.3,10,214,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,576.3,22.2,3
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,54,of,.,2,trac_loss,NO,0,IN,12,4,3,8,16,12,11,4,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,55,the,.,3,trac_loss,NO,0,DT,12,4,3,8,16,13,12,3,1,161,0,85,204,750.6,0,204,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,710.3,43.2,4
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,56,person,.,6,trac_loss,NO,0,NN,12,4,3,8,16,14,13,2,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,57,who,.,3,trac_loss,NO,0,WP,12,4,3,8,16,15,14,1,1,161,0,87,250,876.8,1,250,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,733.6,139.9,13
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,58,is,.,2,trac_loss,NO,0,VBZ,12,4,3,8,16,16,15,0,1,161,0,88,108,922.1,1,108,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,876.8,41.7,4
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,59,in,.,2,trac_loss,NO,0,IN,12,5,4,7,15,1,0,14,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,60,trouble.,PER,8,trac_loss,NO,0,NN,12,5,4,7,15,2,1,13,1,161,0,89,130,99.1,2,340,2,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,61,This,.,4,trac_loss,NO,0,DT,12,5,4,7,15,3,2,12,1,161,0,92,251,195.6,2,251,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,70.7,108.8,10
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,62,is,.,2,trac_loss,NO,0,VBZ,12,5,4,7,15,4,3,11,1,161,0,93,209,249.9,2,209,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,195.6,39.9,4
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,63,known,.,5,trac_loss,NO,0,VBN,12,5,4,7,15,5,4,10,1,161,0,94,84,311.2,4,84,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,249.9,18.6,2
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,64,as,.,2,trac_loss,NO,0,IN,12,5,4,7,15,6,5,9,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,65,the,.,3,trac_loss,NO,0,DT,12,5,4,7,15,7,6,8,1,161,0,95,177,375,1,177,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,311.2,56.3,6
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,66,bystander,LODQ,10,trac_loss,NO,0,NN,12,5,4,7,15,8,7,7,1,161,0,96,253,459.7,5,253,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,375,37.5,4
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,67,effect.,PER_RCDQ,8,trac_loss,NO,0,NN,12,5,4,7,15,9,8,6,1,161,0,97,179,550.5,2,179,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,459.7,73.8,7
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,68,In,.,2,trac_loss,NO,0,IN,12,5,4,7,15,10,9,5,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,69,a,.,1,trac_loss,NO,0,DT,12,5,4,7,15,11,10,4,1,161,0,98,331,661.8,0,331,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,550.5,115,11
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,70,study,.,5,trac_loss,NO,0,NN,12,5,4,7,15,12,11,3,1,161,0,99,137,708.6,2,137,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,661.8,25.7,3
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,71,of,.,2,trac_loss,NO,0,IN,12,5,4,7,15,13,12,2,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,72,violent,.,7,trac_loss,NO,0,JJ,12,5,4,7,15,14,13,1,1,161,0,100,341,782.7,0,341,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,708.6,76.9,7
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,73,crimes,.,6,trac_loss,NO,0,NNS,12,5,4,7,15,15,14,0,1,161,0,103,158,884.8,1,158,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,812.5,62,6
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,74,in,.,2,trac_loss,NO,0,IN,12,6,5,6,13,1,0,12,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,75,the,.,3,trac_loss,NO,0,DT,12,6,5,6,13,2,1,11,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,76,United,.,6,trac_loss,NO,0,NNP,12,6,5,6,13,3,2,10,1,161,0,104,81,158.8,4,81,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,77,States,.,6,trac_loss,NO,0,NNPS,12,6,5,6,13,4,3,9,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,78,based,.,5,trac_loss,NO,0,VBN,12,6,5,6,13,5,4,8,1,161,0,107,140,282.6,1,314,2,.,.,.,.,.,.,.,.,.,.,.,62150,386,58.3,221.2,21
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,79,on,.,2,trac_loss,NO,0,IN,12,6,5,6,13,6,5,7,1,161,0,109,195,362.7,2,195,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,322.1,24.4,3
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,80,data,.,4,trac_loss,NO,0,NNS,12,6,5,6,13,7,6,6,1,161,0,110,165,421.6,4,165,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,362.7,16.8,2
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,81,from,.,4,trac_loss,NO,0,IN,12,6,5,6,13,8,7,5,1,161,0,111,241,473.2,4,241,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,421.6,12.9,2
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,82,the,.,3,trac_loss,NO,0,DT,12,6,5,6,13,9,8,4,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,83,annual,.,6,trac_loss,NO,0,JJ,12,6,5,6,13,10,9,3,1,161,0,112,268,554.9,3,268,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,473.2,59.3,6
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,84,National,.,8,trac_loss,NO,0,NNP,12,6,5,6,13,11,10,2,1,161,0,113,114,636.8,3,194,2,.,.,.,.,.,.,.,.,.,.,.,62150,386,554.9,54.6,5
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,85,Crime,.,5,trac_loss,NO,0,NNP,12,6,5,6,13,12,11,1,1,161,0,115,214,729.8,2,214,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,695.6,13.9,2
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,86,Victimization,.,13,trac_loss,NO,0,NNP,12,6,5,6,13,13,12,0,1,161,0,116,277,806.9,3,1014,4,.,.,.,.,.,.,.,.,.,.,.,62150,386,729.8,44.7,5
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,87,"Survey,",COM,7,trac_loss,NO,0,NNP,12,7,6,5,14,1,0,13,1,161,0,120,86,117.6,7,426,2,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,88,researchers,.,11,trac_loss,NO,0,NNS,12,7,6,5,14,2,1,12,1,161,0,122,239,171.5,4,239,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,81.8,54.7,5
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,89,found,.,5,trac_loss,NO,0,VBD,12,7,6,5,14,3,2,11,1,161,0,123,222,276.3,1,222,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,171.5,98,9
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,90,that,.,4,trac_loss,NO,0,IN,12,7,6,5,14,4,3,10,1,161,0,124,151,338.6,1,324,2,.,.,.,.,.,.,.,.,.,.,.,62150,386,276.3,59.2,6
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,91,72,.,2,trac_loss,NO,0,CD,12,7,6,5,14,5,4,9,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,92,percent,.,7,trac_loss,NO,0,NN,12,7,6,5,14,6,5,8,1,161,0,126,230,468,5,230,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,378.3,44.2,5
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,93,of,.,2,trac_loss,NO,0,IN,12,7,6,5,14,7,6,7,1,161,0,127,221,538.6,2,221,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,468,43.5,4
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,94,the,.,3,trac_loss,NO,0,DT,12,7,6,5,14,8,7,6,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,95,incidents,.,9,trac_loss,NO,0,NNS,12,7,6,5,14,9,8,5,1,161,0,128,280,625,4,280,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,538.6,48.9,5
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,96,had,.,3,trac_loss,NO,0,VBD,12,7,6,5,14,10,9,4,1,161,0,129,267,718.8,2,267,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,625,72.5,7
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,97,been,.,4,trac_loss,NO,0,VBN,12,7,6,5,14,11,10,3,1,161,0,130,284,752.6,1,284,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,718.8,23.7,3
