RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s003,201,SNAKEH,Part1,2,6,CORRECT,77.78,161,also,.,4,trac_loss,NO,0,RB,12,12,11,0,10,7,6,3,2,164,0,129,441,448.2,4,441,1,.,.,.,.,.,.,.,.,.,.,.,54591,333,396,15.5,2
s003,201,SNAKEH,Part1,2,6,CORRECT,77.78,162,began,.,5,trac_loss,NO,0,VBD,12,12,11,0,10,8,7,2,2,164,0,130,232,518.1,5,378,2,.,.,.,.,.,.,.,.,.,.,.,54591,333,448.2,19.3,2
s003,201,SNAKEH,Part1,2,6,CORRECT,77.78,163,to,.,2,trac_loss,NO,0,TO,12,12,11,0,10,9,8,1,2,164,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54591,333,.,.,.
s003,201,SNAKEH,Part1,2,6,CORRECT,77.78,164,grow.,PER,5,trac_loss,NO,0,VB,12,12,11,0,10,10,9,0,2,164,0,132,202,572.8,1,202,1,.,.,.,.,.,.,.,.,.,.,.,54591,333,491.1,75.4,7
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,1,After,.,5,complete,NO,0,IN,8,1,0,7,10,1,0,9,1,102,0,2,140,153.4,3,234,2,234,234,0,0,0,2,234,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,2,further,.,7,complete,NO,0,JJ,8,1,0,7,10,2,1,8,1,102,0,4,321,220.5,3,321,1,321,321,0,0,0,3,721,29775,142,210,1.39,35179,345,158.7,28.8,3
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,3,"experiments,",COM,12,complete,NO,0,NNS,8,1,0,7,10,3,2,7,1,102,0,5,219,327.3,5,447,3,447,447,0,0,0,3,447,29775,142,210,1.39,35179,345,220.5,55,5
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,4,Leinwand,.,8,complete,NO,0,NNP,8,1,0,7,10,4,3,6,1,102,0,8,411,464.7,5,648,2,648,648,0,0,0,3,945,29775,142,210,1.39,35179,345,373.4,44.1,5
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,5,removed,.,7,complete,NO,0,VBD,8,1,0,7,10,5,4,5,1,102,0,10,176,559.3,4,309,2,309,309,0,0,1,4,837,29775,142,210,1.39,35179,345,450.9,66.6,7
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,6,the,.,3,complete,NO,0,DT,8,1,0,7,10,6,5,4,1,102,1,.,.,.,.,.,.,.,.,.,.,0,1,133,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,7,chemicals,.,9,complete,NO,0,NNS,8,1,0,7,10,7,6,3,1,102,0,12,253,660.3,1,253,1,253,386,1,1,1,2,533,29775,142,210,1.39,35179,345,544.9,104.6,10
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,8,from,.,4,complete,NO,0,IN,8,1,0,7,10,8,7,2,1,102,0,14,150,802.6,4,294,2,294,294,0,0,0,4,516,29775,142,210,1.39,35179,345,623.7,135.8,13
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,9,the,.,3,complete,NO,0,DT,8,1,0,7,10,9,8,1,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,10,snake's,.,7,complete,NO,0,NN_POS,8,1,0,7,10,10,9,0,1,102,0,16,203,883.7,3,344,2,344,344,0,0,0,3,549,29775,142,210,1.39,35179,345,770.3,88.2,9
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,11,blood,.,5,complete,NO,0,NN,8,2,1,6,14,1,0,13,1,102,0,18,184,103.7,5,323,2,323,323,0,0,0,3,517,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,12,and,.,3,complete,NO,0,CC,8,2,1,6,14,2,1,12,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,13,gave,.,4,complete,NO,0,VBD,8,2,1,6,14,3,2,11,1,102,0,20,256,173.5,2,256,1,256,256,0,0,0,1,256,29775,142,210,1.39,35179,345,79.7,79.8,8
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,14,them,.,4,complete,NO,0,PRP,8,2,1,6,14,4,3,10,1,102,0,21,249,254.4,4,249,1,249,249,0,0,0,1,249,29775,142,210,1.39,35179,345,173.5,40,4
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,15,to,.,2,complete,NO,0,TO,8,2,1,6,14,5,4,9,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,16,living,.,6,complete,NO,0,VBG,8,2,1,6,14,6,5,8,1,102,0,22,315,335,3,315,1,315,315,0,0,0,5,1177,29775,142,210,1.39,35179,345,254.4,48.1,5
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,17,mice.,PER,5,complete,NO,0,NNS,8,2,1,6,14,7,6,7,1,102,0,23,163,413.6,4,163,1,431,857,1,1,1,2,431,29775,142,210,1.39,35179,345,335,43.5,4
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,18,As,.,2,complete,NO,0,IN,8,2,1,6,14,8,7,6,1,102,0,27,291,471.5,2,291,1,291,291,0,0,0,2,433,29775,142,210,1.39,35179,345,428,15.5,2
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,19,a,.,1,complete,NO,0,DT,8,2,1,6,14,9,8,5,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,20,"result,",COM,7,complete,NO,0,NN,8,2,1,6,14,10,9,4,1,102,0,28,399,534.4,4,399,1,572,3276,1,2,2,2,572,29775,142,210,1.39,35179,345,471.5,29,3
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,21,the,.,3,complete,NO,0,DT,8,2,1,6,14,11,10,3,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,22,mice's,.,6,complete,NO,0,NNS_POS,8,2,1,6,14,12,11,2,1,102,0,43,172,663,3,340,2,340,340,0,0,0,2,340,29775,142,210,1.39,35179,345,467.1,164.4,15
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,23,hearts,.,6,complete,NO,0,NNS,8,2,1,6,14,13,12,1,1,102,0,45,315,732,3,315,1,315,315,0,0,0,1,315,29775,142,210,1.39,35179,345,635.4,73.1,7
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,24,grew,.,4,complete,NO,0,VBD,8,2,1,6,14,14,13,0,1,102,0,46,167,801.1,2,167,1,167,167,0,0,0,1,167,29775,142,210,1.39,35179,345,732,53.5,5
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,25,dramatically.,PER,13,complete,NO,0,RB,8,3,2,5,13,1,0,12,1,102,0,47,180,115.3,7,346,2,346,346,0,0,0,2,346,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,26,Leinwand,.,8,complete,NO,0,NNP,8,3,2,5,13,2,1,11,1,102,0,49,233,265.9,6,437,2,437,437,0,0,0,2,437,29775,142,210,1.39,35179,345,90.1,112.4,11
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,27,believes,.,8,complete,NO,0,VBZ,8,3,2,5,13,3,2,10,1,102,0,51,167,350.2,5,275,2,275,275,0,0,0,2,275,29775,142,210,1.39,35179,345,246.6,55.9,6
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,28,that,.,4,complete,NO,0,IN,8,3,2,5,13,4,3,9,1,102,0,53,215,436.6,4,215,1,215,215,0,0,0,1,215,29775,142,210,1.39,35179,345,338.9,61.6,6
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,29,her,.,3,complete,NO,0,PRP$,8,3,2,5,13,5,4,8,1,102,0,54,291,485.9,3,291,1,291,291,0,0,0,1,291,29775,142,210,1.39,35179,345,436.6,19.9,2
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,30,research,.,8,complete,NO,0,NN,8,3,2,5,13,6,5,7,1,102,0,55,339,536.8,4,339,1,339,339,0,0,0,1,339,29775,142,210,1.39,35179,345,485.9,14.6,2
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,31,may,.,3,complete,NO,0,MD,8,3,2,5,13,7,6,6,1,102,0,56,296,623,3,296,1,296,296,0,0,0,1,296,29775,142,210,1.39,35179,345,536.8,61.7,6
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,32,be,.,2,complete,NO,0,VB,8,3,2,5,13,8,7,5,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,33,able,.,4,complete,NO,0,JJ,8,3,2,5,13,9,8,4,1,102,0,57,336,690.7,2,336,1,336,336,0,0,0,1,336,29775,142,210,1.39,35179,345,623,52.5,5
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,34,to,.,2,complete,NO,0,TO,8,3,2,5,13,10,9,3,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,35,help,.,4,complete,NO,0,VB,8,3,2,5,13,11,10,2,1,102,0,58,300,775.2,1,300,1,300,300,0,0,0,2,453,29775,142,210,1.39,35179,345,690.7,73.8,7
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,36,humans,.,6,complete,NO,0,NNS,8,3,2,5,13,12,11,1,1,102,0,59,134,833.6,2,134,1,410,563,1,1,1,3,410,29775,142,210,1.39,35179,345,775.2,44.3,5
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,37,with,.,4,complete,NO,0,IN,8,3,2,5,13,13,12,0,1,102,0,63,149,910,2,149,1,149,149,0,0,0,1,149,29775,142,210,1.39,35179,345,827.9,67.6,7
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,38,heart,.,5,complete,NO,0,NN,8,4,3,4,13,1,0,12,1,102,1,.,.,.,.,.,.,.,.,.,.,0,1,296,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,39,diseases.,PER,9,complete,NO,0,NNS,8,4,3,4,13,2,1,11,1,102,0,64,125,125,1,125,1,306,602,1,1,1,2,306,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,40,Human,.,5,complete,NO,0,NN,8,4,3,4,13,3,2,10,1,102,0,67,237,263.3,4,237,1,237,237,0,0,0,2,443,29775,142,210,1.39,35179,345,171.3,52.2,5
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,41,hearts,.,6,complete,NO,0,NNS,8,4,3,4,13,4,3,9,1,102,0,68,168,335.1,4,240,2,568,774,1,1,1,3,568,29775,142,210,1.39,35179,345,263.3,28.2,3
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,42,grow,.,4,complete,NO,0,VBP,8,4,3,4,13,5,4,8,1,102,0,72,290,408.9,4,439,2,439,439,0,0,0,2,439,29775,142,210,1.39,35179,345,340.8,26.7,3
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,43,larger,.,6,complete,NO,0,RBR,8,4,3,4,13,6,5,7,1,102,0,74,284,478.9,6,284,1,284,284,0,0,0,1,284,29775,142,210,1.39,35179,345,390.4,33.1,4
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,44,in,.,2,complete,NO,0,IN,8,4,3,4,13,7,6,6,1,102,1,.,.,.,.,.,.,.,.,.,.,0,1,221,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,45,two,.,3,complete,NO,0,CD,8,4,3,4,13,8,7,5,1,102,0,75,178,556,3,178,1,178,399,1,1,1,1,178,29775,142,210,1.39,35179,345,478.9,54.6,5
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,46,"ways,",COM,5,complete,NO,0,NNS,8,4,3,4,13,9,8,4,1,102,0,77,259,581.8,1,259,1,259,259,0,0,0,1,259,29775,142,210,1.39,35179,345,524.3,52.2,5
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,47,one,.,3,complete,NO,0,NN,8,4,3,4,13,10,9,3,1,102,1,.,.,.,.,.,.,.,.,.,.,0,2,420,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,48,unhealthy,.,9,complete,NO,0,JJ,8,4,3,4,13,11,10,2,1,102,0,78,222,699.9,2,222,1,222,403,1,1,2,3,487,29775,142,210,1.39,35179,345,581.8,104.7,10
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,49,and,.,3,complete,NO,0,CC,8,4,3,4,13,12,11,1,1,102,0,80,212,812.8,2,212,1,400,904,1,1,1,2,400,29775,142,210,1.39,35179,345,656.4,141.1,13
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,50,one,.,3,complete,NO,0,NN,8,4,3,4,13,13,12,0,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,51,healthy.,PER,8,complete,NO,0,JJ,8,5,4,3,13,1,0,12,1,102,0,85,168,116.1,7,652,2,652,652,0,0,0,2,652,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,52,When,.,4,complete,NO,0,IN,8,5,4,3,13,2,1,11,1,102,0,87,269,187.5,4,269,1,269,269,0,0,0,2,637,29775,142,210,1.39,35179,345,86.2,60.3,6
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,53,people,.,6,complete,NO,0,NNS,8,5,4,3,13,3,2,10,1,102,0,88,121,247,4,121,1,121,489,1,1,1,2,253,29775,142,210,1.39,35179,345,187.5,16,2
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,54,have,.,4,complete,NO,0,VBP,8,5,4,3,13,4,3,9,1,102,0,90,186,278.1,0,186,1,388,520,1,1,1,2,388,29775,142,210,1.39,35179,345,178.2,101.3,10
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,55,high,.,4,complete,NO,0,JJ,8,5,4,3,13,5,4,8,1,102,0,93,265,357.9,3,265,1,265,265,0,0,0,1,265,29775,142,210,1.39,35179,345,312.6,21.9,2
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,56,blood,.,5,complete,NO,0,NN,8,5,4,3,13,6,5,7,1,102,0,94,153,439.9,5,153,1,153,153,0,0,0,1,153,29775,142,210,1.39,35179,345,357.9,32.6,3
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,57,"pressure,",COM,9,complete,NO,0,NN,8,5,4,3,13,7,6,6,1,102,0,95,156,520.8,6,156,1,156,156,0,0,0,1,156,29775,142,210,1.39,35179,345,439.9,16.6,2
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,58,for,.,3,complete,NO,0,IN,8,5,4,3,13,8,7,5,1,102,1,.,.,.,.,.,.,.,.,.,.,0,1,148,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,59,"example,",COM,8,complete,NO,0,NN,8,5,4,3,13,9,8,4,1,102,0,96,165,613.8,1,165,1,165,313,1,1,1,1,165,29775,142,210,1.39,35179,345,520.8,89.7,9
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,60,the,.,3,complete,NO,0,DT,8,5,4,3,13,10,9,3,1,102,0,98,234,744.6,3,234,1,234,234,0,0,0,1,234,29775,142,210,1.39,35179,345,584,123.5,12
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,61,muscles,.,7,complete,NO,0,NNS,8,5,4,3,13,11,10,2,1,102,0,99,159,773.9,2,159,1,159,159,0,0,0,1,159,29775,142,210,1.39,35179,345,744.6,7.9,1
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,62,in,.,2,complete,NO,0,IN,8,5,4,3,13,12,11,1,1,102,0,100,276,854.3,2,276,1,276,276,0,0,0,1,276,29775,142,210,1.39,35179,345,773.9,66.6,7
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,63,their,.,5,complete,NO,0,PRP$,8,5,4,3,13,13,12,0,1,102,0,101,58,890.7,2,58,1,58,58,0,0,0,1,58,29775,142,210,1.39,35179,345,854.3,20.2,2
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,64,hearts,.,6,complete,NO,0,NNS,8,6,5,2,15,1,0,14,1,102,1,.,.,.,.,.,.,.,.,.,.,0,1,216,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,65,grow,.,4,complete,NO,0,VBP,8,6,5,2,15,2,1,13,1,102,0,102,122,124.7,0,122,1,122,338,1,1,1,1,122,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,66,to,.,2,complete,NO,0,TO,8,6,5,2,15,3,2,12,1,102,0,104,272,193.8,2,272,1,272,272,0,0,0,1,272,29775,142,210,1.39,35179,345,75.7,105.8,10
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,67,help,.,4,complete,NO,0,VB,8,6,5,2,15,4,3,11,1,102,0,105,183,255.5,4,183,1,183,183,0,0,0,1,183,29775,142,210,1.39,35179,345,193.8,20.7,2
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,68,the,.,3,complete,NO,0,DT,8,6,5,2,15,5,4,10,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,69,heart,.,5,complete,NO,0,NN,8,6,5,2,15,6,5,9,1,102,0,106,31,323.4,1,373,3,373,373,0,0,0,3,373,29775,142,210,1.39,35179,345,255.5,57,6
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,70,push,.,4,complete,NO,0,VB,8,6,5,2,15,7,6,8,1,102,0,109,277,406.5,3,277,1,277,277,0,0,0,1,277,29775,142,210,1.39,35179,345,342.8,36.7,4
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,71,blood,.,5,complete,NO,0,NN,8,6,5,2,15,8,7,7,1,102,0,110,214,469.4,4,214,1,214,214,0,0,0,1,214,29775,142,210,1.39,35179,345,406.5,28,3
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,72,around,.,6,complete,NO,0,IN,8,6,5,2,15,9,8,6,1,102,0,111,271,536.9,4,271,1,271,271,0,0,0,1,271,29775,142,210,1.39,35179,345,469.4,31.1,3
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,73,the,.,3,complete,NO,0,DT,8,6,5,2,15,10,9,5,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,74,body.,PER,5,complete,NO,0,NN,8,6,5,2,15,11,10,4,1,102,0,112,212,625.1,1,212,1,212,212,0,0,0,1,212,29775,142,210,1.39,35179,345,536.9,83.6,8
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,75,This,.,4,complete,NO,0,DT,8,6,5,2,15,12,11,3,1,102,0,113,278,712.3,3,278,1,278,278,0,0,0,1,278,29775,142,210,1.39,35179,345,625.1,60.4,6
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,76,kind,.,4,complete,NO,0,NN,8,6,5,2,15,13,12,2,1,102,0,114,240,774.5,3,240,1,240,240,0,0,0,1,240,29775,142,210,1.39,35179,345,712.3,29.2,3
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,77,of,.,2,complete,NO,0,IN,8,6,5,2,15,14,13,1,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,78,growth,.,6,complete,NO,0,NN,8,6,5,2,15,15,14,0,1,102,0,115,189,841.5,1,189,1,189,189,0,0,0,1,189,29775,142,210,1.39,35179,345,774.5,56,6
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,79,actually,.,8,complete,NO,0,RB,8,7,6,1,15,1,0,14,1,102,0,116,141,124.2,7,363,2,363,363,0,0,0,2,363,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,80,damages,.,7,complete,NO,0,VBZ,8,7,6,1,15,2,1,13,1,102,0,118,272,189.2,4,272,1,272,272,0,0,0,1,272,29775,142,210,1.39,35179,345,76.8,71.7,7
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,81,the,.,3,complete,NO,0,DT,8,7,6,1,15,3,2,12,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,82,heart,.,5,complete,NO,0,NN,8,7,6,1,15,4,3,11,1,102,0,119,230,274.5,0,230,1,230,230,0,0,0,1,230,29775,142,210,1.39,35179,345,189.2,90.3,9
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,83,and,.,3,complete,NO,0,CC,8,7,6,1,15,5,4,10,1,102,0,120,233,378.9,3,233,1,233,233,0,0,0,1,233,29775,142,210,1.39,35179,345,274.5,72,7
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,84,makes,.,5,complete,NO,0,VBZ,8,7,6,1,15,6,5,9,1,102,0,121,131,421.7,3,131,1,131,131,0,0,0,1,131,29775,142,210,1.39,35179,345,378.9,10.6,1
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,85,it,.,2,complete,NO,0,PRP,8,7,6,1,15,7,6,8,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,86,weaker.,PER,7,complete,NO,0,JJR,8,7,6,1,15,8,7,7,1,102,0,122,182,521,3,182,1,182,182,0,0,0,1,182,29775,142,210,1.39,35179,345,421.7,66.8,7
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,87,On,.,2,complete,NO,0,IN,8,7,6,1,15,9,8,6,1,102,0,123,39,591.9,2,39,1,39,39,0,0,0,1,39,29775,142,210,1.39,35179,345,521,54.5,5
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,88,the,.,3,complete,NO,0,DT,8,7,6,1,15,10,9,5,1,102,0,124,207,639.7,3,207,1,207,207,0,0,0,1,207,29775,142,210,1.39,35179,345,591.9,18.6,2
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,89,other,.,5,complete,NO,0,JJ,8,7,6,1,15,11,10,4,1,102,0,125,178,690.6,4,178,1,178,178,0,0,0,1,178,29775,142,210,1.39,35179,345,639.7,13.8,2
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,90,"hand,",COM,5,complete,NO,0,NN,8,7,6,1,15,12,11,3,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,91,when,.,4,complete,NO,0,IN,8,7,6,1,15,13,12,2,1,102,0,126,322,828.3,4,322,1,322,322,0,0,0,1,322,29775,142,210,1.39,35179,345,690.6,93.9,9
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,92,people,.,6,complete,NO,0,NNS,8,7,6,1,15,14,13,1,1,102,0,127,168,892.5,5,168,1,168,168,0,0,0,1,168,29775,142,210,1.39,35179,345,828.3,13.2,2
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,93,do,.,2,complete,NO,0,VBP,8,7,6,1,15,15,14,0,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,94,"exercise,",COM,9,complete,NO,0,NN,8,8,7,0,9,1,0,8,1,102,0,128,114,134.1,8,390,2,390,390,0,0,0,2,390,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,95,their,.,5,complete,NO,0,PRP$,8,8,7,0,9,2,1,7,1,102,0,130,292,198.3,4,292,1,292,292,0,0,0,2,730,29775,142,210,1.39,35179,345,84.6,72.9,7
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,96,hearts,.,6,complete,NO,0,NNS,8,8,7,0,9,3,2,6,1,102,0,131,246,270.6,5,246,1,246,246,0,0,1,3,702,29775,142,210,1.39,35179,345,198.3,27.2,3
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,97,grow,.,4,complete,NO,0,VBP,8,8,7,0,9,4,3,5,1,102,0,132,384,344.3,4,384,1,384,686,1,1,1,2,596,29775,142,210,1.39,35179,345,270.6,30.9,3
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,98,larger,.,6,complete,NO,0,RBR,8,8,7,0,9,5,4,4,1,102,0,134,167,402,5,167,1,407,619,1,1,1,2,407,29775,142,210,1.39,35179,345,275.3,82.2,8
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,99,in,.,2,complete,NO,0,IN,8,8,7,0,9,6,5,3,1,102,1,.,.,.,.,.,.,.,.,.,.,1,2,385,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,100,a,.,1,complete,NO,0,DT,8,8,7,0,9,7,6,2,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,29775,142,210,1.39,35179,345,.,.,.
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,101,healthy,.,7,complete,NO,0,JJ,8,8,7,0,9,8,7,1,1,102,0,137,203,498.5,1,203,1,494,1471,1,2,2,2,494,29775,142,210,1.39,35179,345,410.2,79.3,8
s003,202,SNAKEH,Part2,2,7,CORRECT,77.78,102,way.,PER,4,complete,NO,0,NN,8,8,7,0,9,9,8,0,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,29775,142,210,1.39,35179,345,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,1,According,.,9,complete,NO,0,VBG,7,1,0,6,11,1,0,10,1,90,0,2,98,175.3,5,272,2,272,272,0,0,0,2,272,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,2,to,.,2,complete,NO,0,TO,7,1,0,6,11,2,1,9,1,90,1,.,.,.,.,.,.,.,.,.,.,0,1,126,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,3,Leinwand's,.,10,complete,NO,0,NNP_POS,7,1,0,6,11,3,2,8,1,90,0,4,199,285.6,2,199,1,471,597,1,1,1,2,471,23168,109,213,1.21,27831,309,160.8,103.7,10
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,4,"research,",COM,9,complete,NO,0,NN,7,1,0,6,11,4,3,7,1,90,0,7,333,421.5,4,333,1,333,333,0,0,0,1,333,23168,109,213,1.21,27831,309,310.1,75.4,7
