RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,7,as,.,2,complete,NO,0,IN,12,1,0,11,14,7,6,7,1,164,1,.,.,.,.,.,.,.,.,.,.,1,1,187,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,8,once,.,4,complete,NO,0,RB,12,1,0,11,14,8,7,6,1,164,0,17,89,509.4,1,89,1,89,349,1,1,1,2,275,73929,334,221,2.04,95961,585,423.6,81.9,8
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,9,every,.,5,complete,NO,0,DT,12,1,0,11,14,9,8,5,1,164,0,20,260,564.2,1,260,1,260,446,1,1,1,2,518,73929,334,221,2.04,95961,585,456.8,103.7,10
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,10,three,.,5,complete,NO,0,CD,12,1,0,11,14,10,9,4,1,164,0,22,267,625.6,0,364,2,364,622,1,1,1,2,364,73929,334,221,2.04,95961,585,526.3,101.2,10
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,11,months.,PER,7,complete,NO,0,NNS,12,1,0,11,14,11,10,3,1,164,0,25,412,691.4,0,412,1,412,412,0,0,0,1,412,73929,334,221,2.04,95961,585,617,75.5,7
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,12,When,.,4,complete,NO,0,IN,12,1,0,11,14,12,11,2,1,164,0,26,228,802.7,3,228,1,228,228,0,0,0,1,228,73929,334,221,2.04,95961,585,691.4,88.1,9
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,13,they,.,4,complete,NO,0,PRP,12,1,0,11,14,13,12,1,1,164,0,27,221,849,2,221,1,221,221,0,0,0,1,221,73929,334,221,2.04,95961,585,802.7,33.8,4
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,14,do,.,2,complete,NO,0,VBP,12,1,0,11,14,14,13,0,1,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,15,"eat,",COM,4,complete,NO,0,VB,12,2,1,10,16,1,0,15,1,164,1,.,.,.,.,.,.,.,.,.,.,0,1,252,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,16,"however,",COM,8,complete,NO,0,RB,12,2,1,10,16,2,1,14,1,164,0,28,146,110.7,1,146,1,412,664,1,1,1,3,412,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,17,they,.,4,complete,NO,0,PRP,12,2,1,10,16,3,2,13,1,164,0,32,700,242.5,4,700,1,700,700,0,0,0,1,700,73929,334,221,2.04,95961,585,178.6,22.9,3
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,18,eat,.,3,complete,NO,0,VBP,12,2,1,10,16,4,3,12,1,164,0,33,160,284.2,3,160,1,160,160,0,0,0,1,160,73929,334,221,2.04,95961,585,242.5,16,2
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,19,whole,.,5,complete,NO,0,JJ,12,2,1,10,16,5,4,11,1,164,0,34,83,343.4,4,211,2,211,211,0,0,0,2,211,73929,334,221,2.04,95961,585,284.2,17.3,2
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,20,"animals,",COM,8,complete,NO,0,NNS,12,2,1,10,16,6,5,10,1,164,0,36,247,409.3,4,247,1,247,247,0,0,0,1,247,73929,334,221,2.04,95961,585,322.3,45.2,5
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,21,such,.,4,complete,NO,0,JJ,12,2,1,10,16,7,6,9,1,164,0,37,298,508.1,4,298,1,298,298,0,0,0,1,298,73929,334,221,2.04,95961,585,409.3,57.2,6
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,22,as,.,2,complete,NO,0,IN,12,2,1,10,16,8,7,8,1,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,23,deer,.,4,complete,NO,0,NNS,12,2,1,10,16,9,8,7,1,164,0,38,267,563.3,1,267,1,267,267,0,0,0,1,267,73929,334,221,2.04,95961,585,508.1,46.4,5
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,24,or,.,2,complete,NO,0,CC,12,2,1,10,16,10,9,6,1,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,25,wild,.,4,complete,NO,0,JJ,12,2,1,10,16,11,10,5,1,164,0,39,82,647,1,256,2,256,256,0,0,0,2,256,73929,334,221,2.04,95961,585,563.3,79.2,8
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,26,pigs.,PER,5,complete,NO,0,NNS,12,2,1,10,16,12,11,4,1,164,0,41,158,734.1,4,158,1,158,158,0,0,0,1,158,73929,334,221,2.04,95961,585,671.3,27.2,3
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,27,In,.,2,complete,NO,0,IN,12,2,1,10,16,13,12,3,1,164,0,42,433,786.3,2,433,1,433,433,0,0,0,1,433,73929,334,221,2.04,95961,585,734.1,29.4,3
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,28,order,.,5,complete,NO,0,NN,12,2,1,10,16,14,13,2,1,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,29,to,.,2,complete,NO,0,TO,12,2,1,10,16,15,14,1,1,164,0,43,195,889.5,2,195,1,195,195,0,0,0,1,195,73929,334,221,2.04,95961,585,786.3,77.2,8
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,30,digest,.,6,complete,NO,0,VB,12,2,1,10,16,16,15,0,1,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,31,these,.,5,complete,NO,0,DT,12,3,2,9,14,1,0,13,1,164,0,44,176,107.6,5,318,2,318,318,0,0,0,2,318,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,32,large,.,5,complete,NO,0,JJ,12,3,2,9,14,2,1,12,1,164,0,46,447,150.9,4,447,1,447,447,0,0,0,1,447,73929,334,221,2.04,95961,585,74,40.5,4
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,33,"meals,",COM,6,complete,NO,0,NNS,12,3,2,9,14,3,2,11,1,164,0,47,231,216.3,4,231,1,231,231,0,0,1,2,495,73929,334,221,2.04,95961,585,150.9,29.6,3
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,34,the,.,3,complete,NO,0,DT,12,3,2,9,14,4,3,10,1,164,0,48,231,290.6,3,231,1,231,231,0,0,0,2,559,73929,334,221,2.04,95961,585,216.3,40.2,4
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,35,heart,.,5,complete,NO,0,NN,12,3,2,9,14,5,4,9,1,164,0,49,166,335.5,4,166,1,166,166,0,0,0,3,713,73929,334,221,2.04,95961,585,290.6,10.9,1
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,36,and,.,3,complete,NO,0,CC,12,3,2,9,14,6,5,8,1,164,0,50,112,402.3,3,421,2,421,421,0,0,0,5,904,73929,334,221,2.04,95961,585,335.5,33,3
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,37,other,.,5,complete,NO,0,JJ,12,3,2,9,14,7,6,7,1,164,1,.,.,.,.,.,.,.,.,.,.,1,1,227,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,38,organs,.,6,complete,NO,0,NNS,12,3,2,9,14,8,7,6,1,164,0,52,316,505.4,3,316,1,316,316,0,0,0,3,951,73929,334,221,2.04,95961,585,400.4,78.1,8
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,39,inside,.,6,complete,NO,0,IN,12,3,2,9,14,9,8,5,1,164,0,53,154,585.6,3,154,1,154,154,0,0,0,2,480,73929,334,221,2.04,95961,585,505.4,49.1,5
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,40,the,.,3,complete,NO,0,DT,12,3,2,9,14,10,9,4,1,164,0,54,170,629.4,0,170,1,170,170,0,0,0,3,462,73929,334,221,2.04,95961,585,585.6,45.9,5
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,41,snake's,.,7,complete,NO,0,NN_POS,12,3,2,9,14,11,10,3,1,164,0,55,155,685.3,1,431,2,431,431,0,0,1,5,921,73929,334,221,2.04,95961,585,629.4,47.1,5
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,42,body,.,4,complete,NO,0,NN,12,3,2,9,14,12,11,2,1,164,1,.,.,.,.,.,.,.,.,.,.,2,4,911,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,43,suddenly,.,8,complete,NO,0,RB,12,3,2,9,14,13,12,1,1,164,0,57,317,827.7,1,509,2,509,509,0,0,1,6,1132,73929,334,221,2.04,95961,585,752.7,67.8,7
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,44,grow,.,4,complete,NO,0,VBP,12,3,2,9,14,14,13,0,1,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,45,much,.,4,complete,NO,0,RB,12,4,3,8,16,1,0,15,1,164,0,59,239,96.8,4,375,2,745,4587,1,1,1,4,745,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,46,larger.,PER,7,complete,NO,0,RBR,12,4,3,8,16,2,1,14,1,164,0,82,283,156,5,436,2,436,436,0,0,0,2,436,73929,334,221,2.04,95961,585,69.5,35,4
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,47,The,.,3,complete,NO,0,DT,12,4,3,8,16,3,2,13,1,164,0,84,159,202.1,2,159,1,159,159,0,0,0,1,159,73929,334,221,2.04,95961,585,142.2,48.3,5
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,48,"heart,",COM,6,complete,NO,0,NN,12,4,3,8,16,4,3,12,1,164,0,85,259,266,3,259,1,259,259,0,0,0,1,259,73929,334,221,2.04,95961,585,202.1,33.4,4
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,49,for,.,3,complete,NO,0,IN,12,4,3,8,16,5,4,11,1,164,0,86,331,334.7,3,331,1,331,331,0,0,0,1,331,73929,334,221,2.04,95961,585,266,46.5,5
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,50,"example,",COM,8,complete,NO,0,NN,12,4,3,8,16,6,5,10,1,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,51,does,.,4,complete,NO,0,VBZ,12,4,3,8,16,7,6,9,1,164,0,87,123,488.6,4,123,1,123,123,0,0,0,1,123,73929,334,221,2.04,95961,585,334.7,119.8,11
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,52,this,.,4,complete,NO,0,DT,12,4,3,8,16,8,7,8,1,164,0,88,146,511.5,1,498,2,498,498,0,0,0,4,902,73929,334,221,2.04,95961,585,488.6,21.9,2
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,53,so,.,2,complete,NO,0,IN,12,4,3,8,16,9,8,7,1,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,54,that,.,4,complete,NO,0,IN,12,4,3,8,16,10,9,6,1,164,0,90,225,596.1,0,225,1,474,878,1,1,1,3,474,73929,334,221,2.04,95961,585,537.8,61.7,6
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,55,it,.,2,complete,NO,0,PRP,12,4,3,8,16,11,10,5,1,164,0,95,87,659.7,1,87,1,87,87,0,0,0,1,87,73929,334,221,2.04,95961,585,639.3,15.2,2
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,56,can,.,3,complete,NO,0,MD,12,4,3,8,16,12,11,4,1,164,0,96,326,696.3,1,326,1,326,326,0,0,0,1,326,73929,334,221,2.04,95961,585,659.7,27.8,3
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,57,pump,.,4,complete,NO,0,VB,12,4,3,8,16,13,12,3,1,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,58,blood,.,5,complete,NO,0,NN,12,4,3,8,16,14,13,2,1,164,0,97,318,804.7,2,318,1,318,318,0,0,0,1,318,73929,334,221,2.04,95961,585,696.3,90.2,9
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,59,around,.,6,complete,NO,0,IN,12,4,3,8,16,15,14,1,1,164,0,98,297,865.3,2,297,1,297,297,0,0,0,1,297,73929,334,221,2.04,95961,585,804.7,47.8,5
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,60,the,.,3,complete,NO,0,DT,12,4,3,8,16,16,15,0,1,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,61,body,.,4,complete,NO,0,NN,12,5,4,7,14,1,0,13,1,164,1,.,.,.,.,.,.,.,.,.,.,0,1,112,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,62,much,.,4,complete,NO,0,RB,12,5,4,7,14,2,1,12,1,164,0,99,145,136.6,3,145,1,472,584,1,1,1,3,563,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,63,faster.,PER,7,complete,NO,0,RBR,12,5,4,7,14,3,2,11,1,164,0,102,157,172.8,2,157,1,157,248,1,1,1,1,157,73929,334,221,2.04,95961,585,133,26.5,3
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,64,This,.,4,complete,NO,0,DT,12,5,4,7,14,4,3,10,1,164,0,104,193,254.9,1,193,1,193,193,0,0,0,3,635,73929,334,221,2.04,95961,585,121.1,124.4,12
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,65,allows,.,6,complete,NO,0,VBZ,12,5,4,7,14,5,4,9,1,164,0,105,220,317.4,2,220,1,220,220,0,0,1,2,424,73929,334,221,2.04,95961,585,254.9,46.6,5
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,66,the,.,3,complete,NO,0,DT,12,5,4,7,14,6,5,8,1,164,0,106,263,404.2,3,263,1,263,263,0,0,0,1,263,73929,334,221,2.04,95961,585,317.4,61.1,6
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,67,snake,.,5,complete,NO,0,NN,12,5,4,7,14,7,6,7,1,164,0,107,139,466.6,4,139,1,139,139,0,0,0,1,139,73929,334,221,2.04,95961,585,404.2,19.3,2
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,68,to,.,2,complete,NO,0,TO,12,5,4,7,14,8,7,6,1,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,69,digest,.,6,complete,NO,0,VB,12,5,4,7,14,9,8,5,1,164,0,108,137,533.9,2,521,2,521,521,0,0,0,2,521,73929,334,221,2.04,95961,585,466.6,55.9,6
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,70,food,.,4,complete,NO,0,NN,12,5,4,7,14,10,9,4,1,164,0,110,244,609.1,1,244,1,244,244,0,0,0,1,244,73929,334,221,2.04,95961,585,537.1,62.4,6
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,71,more,.,4,complete,NO,0,RBR,12,5,4,7,14,11,10,3,1,164,0,111,183,700.5,4,395,2,395,395,0,0,0,2,395,73929,334,221,2.04,95961,585,609.1,44.4,5
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,72,quickly.,PER,8,complete,NO,0,RB,12,5,4,7,14,12,11,2,1,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,73,After,.,5,complete,NO,0,IN,12,5,4,7,14,13,12,1,1,164,0,113,78,821.1,2,207,2,207,207,0,0,0,2,207,73929,334,221,2.04,95961,585,687.6,118.9,11
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,74,the,.,3,complete,NO,0,DT,12,5,4,7,14,14,13,0,1,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,75,snake,.,5,complete,NO,0,NN,12,6,5,6,13,1,0,12,1,164,0,115,168,93.9,5,427,2,427,427,0,0,0,2,427,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,76,has,.,3,complete,NO,0,VBZ,12,6,5,6,13,2,1,11,1,164,0,117,136,149.1,3,136,1,136,136,0,0,0,1,136,73929,334,221,2.04,95961,585,77,37.5,4
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,77,digested,.,8,complete,NO,0,VBN,12,6,5,6,13,3,2,10,1,164,0,118,239,177.6,2,239,1,239,239,0,0,0,6,1540,73929,334,221,2.04,95961,585,149.1,9.4,1
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,78,the,.,3,complete,NO,0,DT,12,6,5,6,13,4,3,9,1,164,0,119,128,282,3,128,1,854,2155,1,2,2,3,854,73929,334,221,2.04,95961,585,177.6,80.9,8
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,79,"meal,",COM,5,complete,NO,0,NN,12,6,5,6,13,5,4,8,1,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,80,the,.,3,complete,NO,0,DT,12,6,5,6,13,6,5,7,1,164,0,127,227,392.4,3,227,1,227,227,0,0,1,2,312,73929,334,221,2.04,95961,585,284.5,82,8
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,81,organs,.,6,complete,NO,0,NNS,12,6,5,6,13,7,6,6,1,164,0,128,190,441.1,3,190,1,190,190,0,0,0,2,304,73929,334,221,2.04,95961,585,392.4,19.1,2
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,82,go,.,2,complete,NO,0,VBP,12,6,5,6,13,8,7,5,1,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,83,back,.,4,complete,NO,0,RB,12,6,5,6,13,9,8,4,1,164,0,129,136,526.4,1,136,1,523,637,1,1,1,2,523,73929,334,221,2.04,95961,585,441.1,81.4,8
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,84,to,.,2,complete,NO,0,TO,12,6,5,6,13,10,9,3,1,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,85,their,.,5,complete,NO,0,PRP$,12,6,5,6,13,11,10,2,1,164,0,132,359,607,0,581,2,581,581,0,0,0,2,581,73929,334,221,2.04,95961,585,532.8,77.7,8
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,86,usual,.,5,complete,NO,0,JJ,12,6,5,6,13,12,11,1,1,164,0,134,182,678.7,1,463,2,463,463,0,0,0,2,463,73929,334,221,2.04,95961,585,637.7,38.8,4
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,87,size.,PER,5,complete,NO,0,NN,12,6,5,6,13,13,12,0,1,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,88,One,.,3,complete,NO,0,CD,12,7,6,5,12,1,0,11,2,164,1,.,.,.,.,.,.,.,.,.,.,1,1,407,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,89,snake,.,5,complete,NO,0,NN,12,7,6,5,12,2,1,10,2,164,0,136,147,175.9,1,370,2,370,370,0,0,0,2,370,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,90,that,.,4,complete,NO,0,WDT,12,7,6,5,12,3,2,9,2,164,0,138,74,262.2,3,201,2,201,201,0,0,0,2,201,73929,334,221,2.04,95961,585,173.7,56.8,6
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,91,does,.,4,complete,NO,0,VBZ,12,7,6,5,12,4,3,8,2,164,1,.,.,.,.,.,.,.,.,.,.,0,1,151,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,92,this,.,4,complete,NO,0,DT,12,7,6,5,12,5,4,7,2,164,0,140,312,350.8,1,312,1,312,463,1,1,1,1,312,73929,334,221,2.04,95961,585,245.4,95.1,9
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,93,is,.,2,complete,NO,0,VBZ,12,7,6,5,12,6,5,6,2,164,1,.,.,.,.,.,.,.,.,.,.,0,1,297,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,94,the,.,3,complete,NO,0,DT,12,7,6,5,12,7,6,5,2,164,0,142,331,444.5,2,331,1,331,628,1,1,1,1,331,73929,334,221,2.04,95961,585,322.6,105.9,10
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,95,Burmese,.,7,complete,NO,0,JJ,12,7,6,5,12,8,7,4,2,164,0,144,184,475.3,1,671,3,671,671,0,0,0,4,1200,73929,334,221,2.04,95961,585,407.1,65.4,6
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,96,python.,PER,7,complete,NO,0,NN,12,7,6,5,12,9,8,3,2,164,0,147,105,559.1,0,105,1,661,1190,1,1,1,4,661,73929,334,221,2.04,95961,585,532.5,28,3
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,97,American,.,8,complete,NO,0,JJ,12,7,6,5,12,10,9,2,2,164,0,152,705,679.2,3,705,1,705,705,0,0,0,1,705,73929,334,221,2.04,95961,585,577.3,70.2,7
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,98,biologist,.,9,complete,NO,0,NN,12,7,6,5,12,11,10,1,2,164,0,153,474,775.3,3,1226,5,1226,1226,0,0,0,5,1226,73929,334,221,2.04,95961,585,679.2,69.3,7
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,99,Leslie,.,6,complete,NO,0,NNP,12,7,6,5,12,12,11,0,2,164,0,158,167,883.9,3,167,1,167,167,0,0,0,1,167,73929,334,221,2.04,95961,585,782.7,75.8,7
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,100,Leinwand,.,8,complete,NO,0,NNP,12,8,7,4,13,1,0,12,2,164,1,.,.,.,.,.,.,.,.,.,.,0,1,279,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,101,and,.,3,complete,NO,0,CC,12,8,7,4,13,2,1,11,2,164,0,159,156,154.2,1,156,1,283,562,1,1,1,2,283,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,102,her,.,3,complete,NO,0,PRP$,12,8,7,4,13,3,2,10,2,164,0,162,151,227.1,3,151,1,151,151,0,0,0,1,151,73929,334,221,2.04,95961,585,182.3,10.2,1
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,103,team,.,4,complete,NO,0,NN,12,8,7,4,13,4,3,9,2,164,0,163,238,269.4,3,238,1,238,238,0,0,0,1,238,73929,334,221,2.04,95961,585,227.1,9.4,1
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,104,at,.,2,complete,NO,0,IN,12,8,7,4,13,5,4,8,2,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,105,the,.,3,complete,NO,0,DT,12,8,7,4,13,6,5,7,2,164,0,164,314,324.2,0,314,1,314,314,0,0,0,1,314,73929,334,221,2.04,95961,585,269.4,55.1,6
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,106,University,.,10,complete,NO,0,NNP,12,8,7,4,13,7,6,6,2,164,0,165,258,386.2,2,306,2,306,306,0,0,0,2,306,73929,334,221,2.04,95961,585,324.2,43.3,4
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,107,of,.,2,complete,NO,0,IN,12,8,7,4,13,8,7,5,2,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,108,Colorado,.,8,complete,NO,0,NNP,12,8,7,4,13,9,8,4,2,164,0,167,260,527.3,1,260,1,260,260,0,0,0,1,260,73929,334,221,2.04,95961,585,466,56.5,6
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,109,Boulder,.,7,complete,NO,0,NNP,12,8,7,4,13,10,9,3,2,164,0,168,188,684.1,6,401,2,401,401,0,0,0,2,401,73929,334,221,2.04,95961,585,527.3,94.2,9
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,110,decided,.,7,complete,NO,0,VBD,12,8,7,4,13,11,10,2,2,164,0,170,415,734.5,3,569,2,569,569,0,0,0,2,569,73929,334,221,2.04,95961,585,660,49.5,5
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,111,to,.,2,complete,NO,0,TO,12,8,7,4,13,12,11,1,2,164,1,.,.,.,.,.,.,.,.,.,.,0,1,189,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,112,research,.,8,complete,NO,0,VB,12,8,7,4,13,13,12,0,2,164,0,172,217,839.2,1,217,1,217,217,0,0,0,3,579,73929,334,221,2.04,95961,585,785.6,44.9,5
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,113,exactly,.,7,complete,NO,0,RB,12,9,8,3,13,1,0,12,2,164,0,173,213,95,5,459,2,1055,1606,1,1,1,3,1055,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,114,how,.,3,complete,NO,0,WRB,12,9,8,3,13,2,1,11,2,164,0,179,148,170.7,3,148,1,148,148,0,0,0,3,696,73929,334,221,2.04,95961,585,100.3,37.2,4
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,115,the,.,3,complete,NO,0,DT,12,9,8,3,13,3,2,10,2,164,0,180,230,207.6,3,230,1,665,1213,1,2,2,3,665,73929,334,221,2.04,95961,585,170.7,10.8,1
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,116,Burmese,.,7,complete,NO,0,JJ,12,9,8,3,13,4,3,9,2,164,0,185,95,279.1,5,95,1,95,95,0,0,0,1,95,73929,334,221,2.04,95961,585,189.6,34.9,4
