RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,16,"however,",COM,8,complete,NO,0,RB,12,2,1,10,16,2,1,14,1,164,0,34,137,106.1,1,137,1,375,657,1,1,1,2,375,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,17,they,.,4,complete,NO,0,PRP,12,2,1,10,16,3,2,13,1,164,0,37,210,222,2,210,1,210,210,0,0,0,1,210,62077,295,210,1.8,71414,435,144,59.5,6
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,18,eat,.,3,complete,NO,0,VBP,12,2,1,10,16,4,3,12,1,164,0,38,188,291.5,3,188,1,188,188,0,0,1,3,489,62077,295,210,1.8,71414,435,222,36.5,4
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,19,whole,.,5,complete,NO,0,JJ,12,2,1,10,16,5,4,11,1,164,0,39,157,333.8,3,157,1,409,644,1,1,1,3,409,62077,295,210,1.8,71414,435,291.5,11,1
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,20,"animals,",COM,8,complete,NO,0,NNS,12,2,1,10,16,6,5,10,1,164,0,43,245,397,3,245,1,245,245,0,0,0,1,245,62077,295,210,1.8,71414,435,338.2,30.3,3
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,21,such,.,4,complete,NO,0,JJ,12,2,1,10,16,7,6,9,1,164,0,44,248,504.7,4,248,1,248,248,0,0,0,1,248,62077,295,210,1.8,71414,435,397,70.5,7
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,22,as,.,2,complete,NO,0,IN,12,2,1,10,16,8,7,8,1,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,23,deer,.,4,complete,NO,0,NNS,12,2,1,10,16,9,8,7,1,164,0,45,122,558.6,1,122,1,122,122,0,0,0,2,371,62077,295,210,1.8,71414,435,504.7,50.8,5
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,24,or,.,2,complete,NO,0,CC,12,2,1,10,16,10,9,6,1,164,0,46,188,606,0,188,1,188,437,1,1,1,1,188,62077,295,210,1.8,71414,435,558.6,51.9,5
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,25,wild,.,4,complete,NO,0,JJ,12,2,1,10,16,11,10,5,1,164,0,48,327,661,2,327,1,327,327,0,0,0,1,327,62077,295,210,1.8,71414,435,582.6,60.9,6
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,26,pigs.,PER,5,complete,NO,0,NNS,12,2,1,10,16,12,11,4,1,164,0,49,338,717.2,2,338,1,338,338,0,0,0,1,338,62077,295,210,1.8,71414,435,661,37.5,4
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,27,In,.,2,complete,NO,0,IN,12,2,1,10,16,13,12,3,1,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,28,order,.,5,complete,NO,0,NN,12,2,1,10,16,14,13,2,1,164,0,50,311,808.2,1,587,2,587,587,0,0,0,2,587,62077,295,210,1.8,71414,435,717.2,80.3,8
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,29,to,.,2,complete,NO,0,TO,12,2,1,10,16,15,14,1,1,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,30,digest,.,6,complete,NO,0,VB,12,2,1,10,16,16,15,0,1,164,0,52,133,901.1,1,288,2,288,288,0,0,0,2,288,62077,295,210,1.8,71414,435,849.5,47,5
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,31,these,.,5,complete,NO,0,DT,12,3,2,9,14,1,0,13,1,164,0,54,138,94.2,5,302,2,302,302,0,0,0,2,302,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,32,large,.,5,complete,NO,0,JJ,12,3,2,9,14,2,1,12,1,164,0,56,220,133.8,2,220,1,220,220,0,0,0,1,220,62077,295,210,1.8,71414,435,76.6,38.9,4
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,33,"meals,",COM,6,complete,NO,0,NNS,12,3,2,9,14,3,2,11,1,164,0,57,210,201.4,2,210,1,210,210,0,0,0,1,210,62077,295,210,1.8,71414,435,133.8,47.7,5
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,34,the,.,3,complete,NO,0,DT,12,3,2,9,14,4,3,10,1,164,1,.,.,.,.,.,.,.,.,.,.,0,1,165,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,35,heart,.,5,complete,NO,0,NN,12,3,2,9,14,5,4,9,1,164,0,58,269,304.5,1,487,2,487,487,0,0,1,3,639,62077,295,210,1.8,71414,435,201.4,101.1,10
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,36,and,.,3,complete,NO,0,CC,12,3,2,9,14,6,5,8,1,164,0,60,193,404.6,3,193,1,193,193,0,0,0,2,384,62077,295,210,1.8,71414,435,350.1,18.4,2
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,37,other,.,5,complete,NO,0,JJ,12,3,2,9,14,7,6,7,1,164,0,61,285,434.7,3,285,1,285,285,0,0,0,3,595,62077,295,210,1.8,71414,435,404.6,7.9,1
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,38,organs,.,6,complete,NO,0,NNS,12,3,2,9,14,8,7,6,1,164,0,62,140,500.3,2,140,1,527,1345,1,1,1,3,527,62077,295,210,1.8,71414,435,434.7,43.8,4
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,39,inside,.,6,complete,NO,0,IN,12,3,2,9,14,9,8,5,1,164,0,70,256,588.2,3,325,2,325,325,0,0,0,2,325,62077,295,210,1.8,71414,435,513.7,41.8,4
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,40,the,.,3,complete,NO,0,DT,12,3,2,9,14,10,9,4,1,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,41,snake's,.,7,complete,NO,0,NN_POS,12,3,2,9,14,11,10,3,1,164,0,72,225,682.7,1,334,2,334,334,0,0,0,3,533,62077,295,210,1.8,71414,435,616.8,59.7,6
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,42,body,.,4,complete,NO,0,NN,12,3,2,9,14,12,11,2,1,164,0,74,202,781.8,2,202,1,202,202,0,0,0,1,202,62077,295,210,1.8,71414,435,715.3,49.2,5
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,43,suddenly,.,8,complete,NO,0,RB,12,3,2,9,14,13,12,1,1,164,0,75,123,820.4,1,815,3,815,815,0,0,0,3,815,62077,295,210,1.8,71414,435,781.8,37.7,4
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,44,grow,.,4,complete,NO,0,VBP,12,3,2,9,14,14,13,0,1,164,0,78,265,949.6,3,265,1,265,265,0,0,0,1,265,62077,295,210,1.8,71414,435,850.3,68.2,7
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,45,much,.,4,complete,NO,0,RB,12,4,3,8,16,1,0,15,1,164,0,79,304,76.5,3,304,1,304,304,0,0,0,1,304,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,46,larger.,PER,7,complete,NO,0,RBR,12,4,3,8,16,2,1,14,1,164,0,80,122,128.1,3,207,2,207,207,0,0,0,2,207,62077,295,210,1.8,71414,435,76.5,28,3
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,47,The,.,3,complete,NO,0,DT,12,4,3,8,16,3,2,13,1,164,0,82,180,223.7,3,294,2,294,294,0,0,0,2,294,62077,295,210,1.8,71414,435,147.3,45.2,5
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,48,"heart,",COM,6,complete,NO,0,NN,12,4,3,8,16,4,3,12,1,164,0,84,304,256.1,2,304,1,304,304,0,0,0,1,304,62077,295,210,1.8,71414,435,205.5,31,3
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,49,for,.,3,complete,NO,0,IN,12,4,3,8,16,5,4,11,1,164,0,85,190,346,3,190,1,190,190,0,0,0,1,190,62077,295,210,1.8,71414,435,256.1,57.4,6
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,50,"example,",COM,8,complete,NO,0,NN,12,4,3,8,16,6,5,10,1,164,0,86,187,371.6,2,187,1,187,187,0,0,1,2,296,62077,295,210,1.8,71414,435,346,11.5,2
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,51,does,.,4,complete,NO,0,VBZ,12,4,3,8,16,7,6,9,1,164,0,87,365,500.6,4,365,1,365,365,0,0,0,2,514,62077,295,210,1.8,71414,435,371.6,84.9,8
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,52,this,.,4,complete,NO,0,DT,12,4,3,8,16,8,7,8,1,164,1,.,.,.,.,.,.,.,.,.,.,1,3,585,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,53,so,.,2,complete,NO,0,IN,12,4,3,8,16,9,8,7,1,164,0,88,225,563.4,0,225,1,732,1466,1,2,2,2,732,62077,295,210,1.8,71414,435,500.6,65.9,6
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,54,that,.,4,complete,NO,0,IN,12,4,3,8,16,10,9,6,1,164,0,94,276,595,0,653,2,653,653,0,0,0,2,653,62077,295,210,1.8,71414,435,533,66.5,7
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,55,it,.,2,complete,NO,0,PRP,12,4,3,8,16,11,10,5,1,164,1,.,.,.,.,.,.,.,.,.,.,0,2,219,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,56,can,.,3,complete,NO,0,MD,12,4,3,8,16,12,11,4,1,164,0,96,106,691.2,1,106,1,284,503,1,1,1,2,284,62077,295,210,1.8,71414,435,640.6,46.9,5
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,57,pump,.,4,complete,NO,0,VB,12,4,3,8,16,13,12,3,1,164,0,100,230,760.7,3,230,1,230,230,0,0,0,1,230,62077,295,210,1.8,71414,435,718.1,13.4,2
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,58,blood,.,5,complete,NO,0,NN,12,4,3,8,16,14,13,2,1,164,0,101,218,829.2,4,218,1,218,218,0,0,0,1,218,62077,295,210,1.8,71414,435,760.7,25.8,3
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,59,around,.,6,complete,NO,0,IN,12,4,3,8,16,15,14,1,1,164,0,102,294,895.9,4,294,1,294,294,0,0,0,1,294,62077,295,210,1.8,71414,435,829.2,23.3,3
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,60,the,.,3,complete,NO,0,DT,12,4,3,8,16,16,15,0,1,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,61,body,.,4,complete,NO,0,NN,12,5,4,7,14,1,0,13,1,164,0,103,164,49.1,0,280,2,280,280,0,0,0,2,280,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,62,much,.,4,complete,NO,0,RB,12,5,4,7,14,2,1,12,1,164,0,105,157,147.8,4,157,1,157,157,0,0,0,1,157,62077,295,210,1.8,71414,435,92.6,11.9,2
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,63,faster.,PER,7,complete,NO,0,RBR,12,5,4,7,14,3,2,11,1,164,0,106,169,192.8,4,169,1,169,169,0,0,0,1,169,62077,295,210,1.8,71414,435,147.8,11.7,2
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,64,This,.,4,complete,NO,0,DT,12,5,4,7,14,4,3,10,1,164,0,107,171,290.2,4,371,2,371,371,0,0,0,2,371,62077,295,210,1.8,71414,435,192.8,54.7,5
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,65,allows,.,6,complete,NO,0,VBZ,12,5,4,7,14,5,4,9,1,164,0,109,288,327.2,3,288,1,288,288,0,0,0,1,288,62077,295,210,1.8,71414,435,272.5,30,3
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,66,the,.,3,complete,NO,0,DT,12,5,4,7,14,6,5,8,1,164,0,110,242,412.1,3,242,1,242,242,0,0,0,1,242,62077,295,210,1.8,71414,435,327.2,52.3,5
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,67,snake,.,5,complete,NO,0,NN,12,5,4,7,14,7,6,7,1,164,0,111,158,455.6,3,158,1,158,158,0,0,0,2,455,62077,295,210,1.8,71414,435,412.1,11.4,2
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,68,to,.,2,complete,NO,0,TO,12,5,4,7,14,8,7,6,1,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,69,digest,.,6,complete,NO,0,VB,12,5,4,7,14,9,8,5,1,164,0,112,280,537.7,2,280,1,280,280,0,0,0,2,550,62077,295,210,1.8,71414,435,455.6,66.9,7
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,70,food,.,4,complete,NO,0,NN,12,5,4,7,14,10,9,4,1,164,0,113,198,609.3,1,198,1,198,468,1,1,1,2,318,62077,295,210,1.8,71414,435,537.7,61.8,6
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,71,more,.,4,complete,NO,0,RBR,12,5,4,7,14,11,10,3,1,164,0,115,174,652.7,0,174,1,174,294,1,1,1,1,174,62077,295,210,1.8,71414,435,544.6,109.9,10
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,72,quickly.,PER,8,complete,NO,0,RB,12,5,4,7,14,12,11,2,1,164,0,117,359,704.8,0,656,2,656,656,0,0,0,2,656,62077,295,210,1.8,71414,435,632.8,76.7,7
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,73,After,.,5,complete,NO,0,IN,12,5,4,7,14,13,12,1,1,164,0,119,261,857.1,5,261,1,261,261,0,0,0,1,261,62077,295,210,1.8,71414,435,743.8,64.7,6
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,74,the,.,3,complete,NO,0,DT,12,5,4,7,14,14,13,0,1,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,75,snake,.,5,complete,NO,0,NN,12,6,5,6,13,1,0,12,1,164,0,120,231,59.5,1,231,1,231,231,0,0,0,1,231,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,76,has,.,3,complete,NO,0,VBZ,12,6,5,6,13,2,1,11,1,164,0,121,182,114.5,0,182,1,182,182,0,0,0,1,182,62077,295,210,1.8,71414,435,59.5,56,6
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,77,digested,.,8,complete,NO,0,VBN,12,6,5,6,13,3,2,10,1,164,0,122,395,193.3,4,395,1,395,395,0,0,0,1,395,62077,295,210,1.8,71414,435,114.5,45,5
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,78,the,.,3,complete,NO,0,DT,12,6,5,6,13,4,3,9,1,164,0,123,193,292,3,360,2,360,360,0,0,0,2,360,62077,295,210,1.8,71414,435,193.3,65.2,6
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,79,"meal,",COM,5,complete,NO,0,NN,12,6,5,6,13,5,4,8,1,164,1,.,.,.,.,.,.,.,.,.,.,0,1,264,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,80,the,.,3,complete,NO,0,DT,12,6,5,6,13,6,5,7,1,164,0,125,193,378.6,1,193,1,193,193,0,0,0,1,193,62077,295,210,1.8,71414,435,276.8,91.7,9
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,81,organs,.,6,complete,NO,0,NNS,12,6,5,6,13,7,6,6,1,164,0,126,392,454.4,4,490,2,490,490,0,0,0,3,551,62077,295,210,1.8,71414,435,378.6,33.9,4
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,82,go,.,2,complete,NO,0,VBP,12,6,5,6,13,8,7,5,1,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,83,back,.,4,complete,NO,0,RB,12,6,5,6,13,9,8,4,1,164,0,128,304,548.7,3,304,1,304,304,0,0,0,1,304,62077,295,210,1.8,71414,435,473.2,49.3,5
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,84,to,.,2,complete,NO,0,TO,12,6,5,6,13,10,9,3,1,164,0,129,122,584.8,1,122,1,122,122,0,0,0,1,122,62077,295,210,1.8,71414,435,548.7,28.8,3
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,85,their,.,5,complete,NO,0,PRP$,12,6,5,6,13,11,10,2,1,164,0,130,300,658.6,5,300,1,300,300,0,0,0,3,651,62077,295,210,1.8,71414,435,584.8,25.7,3
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,86,usual,.,5,complete,NO,0,JJ,12,6,5,6,13,12,11,1,1,164,0,131,261,711.8,4,261,1,261,261,0,0,0,1,261,62077,295,210,1.8,71414,435,658.6,17.9,2
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,87,size.,PER,5,complete,NO,0,NN,12,6,5,6,13,13,12,0,1,164,0,132,387,761.1,2,387,1,387,557,1,1,1,1,387,62077,295,210,1.8,71414,435,711.8,30.7,3
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,88,One,.,3,complete,NO,0,CD,12,7,6,5,12,1,0,11,2,164,1,.,.,.,.,.,.,.,.,.,.,0,1,208,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,89,snake,.,5,complete,NO,0,NN,12,7,6,5,12,2,1,10,2,164,0,134,147,197.2,3,147,1,320,528,1,1,1,2,320,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,90,that,.,4,complete,NO,0,WDT,12,7,6,5,12,3,2,9,2,164,0,137,255,263.5,3,255,1,255,255,0,0,0,1,255,62077,295,210,1.8,71414,435,196.4,35.1,4
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,91,does,.,4,complete,NO,0,VBZ,12,7,6,5,12,4,3,8,2,164,0,138,179,313.5,3,179,1,179,179,0,0,0,2,369,62077,295,210,1.8,71414,435,263.5,23,3
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,92,this,.,4,complete,NO,0,DT,12,7,6,5,12,5,4,7,2,164,0,139,162,371.5,3,162,1,162,162,0,0,1,5,705,62077,295,210,1.8,71414,435,313.5,28,3
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,93,is,.,2,complete,NO,0,VBZ,12,7,6,5,12,6,5,6,2,164,0,140,39,420.5,2,39,1,39,39,0,0,0,1,39,62077,295,210,1.8,71414,435,371.5,25,3
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,94,the,.,3,complete,NO,0,DT,12,7,6,5,12,7,6,5,2,164,0,141,44,425.1,0,44,1,702,1435,1,2,2,4,702,62077,295,210,1.8,71414,435,420.5,9,1
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,95,Burmese,.,7,complete,NO,0,JJ,12,7,6,5,12,8,7,4,2,164,0,150,137,469.1,0,670,3,670,670,0,0,0,6,1311,62077,295,210,1.8,71414,435,435.1,38.4,4
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,96,python.,PER,7,complete,NO,0,NN,12,7,6,5,12,9,8,3,2,164,0,153,565,582.6,2,565,1,565,1206,1,1,1,1,565,62077,295,210,1.8,71414,435,494.5,67,7
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,97,American,.,8,complete,NO,0,JJ,12,7,6,5,12,10,9,2,2,164,0,157,335,682.3,3,335,1,335,335,0,0,0,1,335,62077,295,210,1.8,71414,435,528.7,120.8,11
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,98,biologist,.,9,complete,NO,0,NN,12,7,6,5,12,11,10,1,2,164,0,158,194,762,2,482,3,482,482,0,0,0,3,482,62077,295,210,1.8,71414,435,682.3,66.2,7
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,99,Leslie,.,6,complete,NO,0,NNP,12,7,6,5,12,12,11,0,2,164,0,161,234,891.2,3,234,1,234,234,0,0,0,1,234,62077,295,210,1.8,71414,435,760.7,97.8,9
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,100,Leinwand,.,8,complete,NO,0,NNP,12,8,7,4,13,1,0,12,2,164,0,162,127,110.9,6,398,2,398,398,0,0,0,2,398,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,101,and,.,3,complete,NO,0,CC,12,8,7,4,13,2,1,11,2,164,1,.,.,.,.,.,.,.,.,.,.,0,1,143,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,102,her,.,3,complete,NO,0,PRP$,12,8,7,4,13,3,2,10,2,164,1,.,.,.,.,.,.,.,.,.,.,1,1,163,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,103,team,.,4,complete,NO,0,NN,12,8,7,4,13,4,3,9,2,164,0,164,134,247.4,1,134,1,372,678,1,1,1,3,438,62077,295,210,1.8,71414,435,67.5,169,16
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,104,at,.,2,complete,NO,0,IN,12,8,7,4,13,5,4,8,2,164,1,.,.,.,.,.,.,.,.,.,.,0,1,254,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,105,the,.,3,complete,NO,0,DT,12,8,7,4,13,6,5,7,2,164,0,168,248,343.4,2,248,1,248,248,0,0,0,2,326,62077,295,210,1.8,71414,435,247.8,76.7,7
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,106,University,.,10,complete,NO,0,NNP,12,8,7,4,13,7,6,6,2,164,0,169,178,397.5,3,178,1,367,621,1,1,1,2,367,62077,295,210,1.8,71414,435,343.4,25.1,3
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,107,of,.,2,complete,NO,0,IN,12,8,7,4,13,8,7,5,2,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,108,Colorado,.,8,complete,NO,0,NNP,12,8,7,4,13,9,8,4,2,164,0,172,231,537.8,2,487,2,487,487,0,0,0,2,487,62077,295,210,1.8,71414,435,452.9,69.6,7
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,109,Boulder,.,7,complete,NO,0,NNP,12,8,7,4,13,10,9,3,2,164,0,174,152,671.6,5,467,2,467,467,0,0,0,6,1668,62077,295,210,1.8,71414,435,570.6,50.9,5
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,110,decided,.,7,complete,NO,0,VBD,12,8,7,4,13,11,10,2,2,164,0,176,335,748.6,4,398,2,1436,2637,1,2,2,7,1840,62077,295,210,1.8,71414,435,652.4,57.1,6
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,111,to,.,2,complete,NO,0,TO,12,8,7,4,13,12,11,1,2,164,1,.,.,.,.,.,.,.,.,.,.,0,1,126,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,112,research,.,8,complete,NO,0,VB,12,8,7,4,13,13,12,0,2,164,0,185,239,848.7,2,366,2,366,366,0,0,0,3,645,62077,295,210,1.8,71414,435,755.5,75,7
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,113,exactly,.,7,complete,NO,0,RB,12,9,8,3,13,1,0,12,2,164,0,187,196,67.7,2,549,3,986,1708,1,1,1,5,986,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,114,how,.,3,complete,NO,0,WRB,12,9,8,3,13,2,1,11,2,164,0,195,279,154.6,2,279,1,279,279,0,0,0,1,279,62077,295,210,1.8,71414,435,62.4,75.1,7
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,115,the,.,3,complete,NO,0,DT,12,9,8,3,13,3,2,10,2,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,116,Burmese,.,7,complete,NO,0,JJ,12,9,8,3,13,4,3,9,2,164,0,196,150,238.3,2,150,1,381,447,1,1,1,6,1726,62077,295,210,1.8,71414,435,154.6,70.9,7
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,117,python,.,6,complete,NO,0,NN,12,9,8,3,13,5,4,8,2,164,0,200,168,342.7,3,168,1,168,168,0,0,4,7,1309,62077,295,210,1.8,71414,435,256.6,56.9,6
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,118,manages,.,7,complete,NO,0,VBZ,12,9,8,3,13,6,5,7,2,164,0,201,297,425.7,4,297,1,297,297,0,0,1,2,498,62077,295,210,1.8,71414,435,342.7,47.8,5
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,119,to,.,2,complete,NO,0,TO,12,9,8,3,13,7,6,6,2,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,120,expand,.,6,complete,NO,0,VB,12,9,8,3,13,8,7,5,2,164,0,202,313,523,2,487,2,487,487,0,0,1,3,752,62077,295,210,1.8,71414,435,425.7,85.8,8
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,121,its,.,3,complete,NO,0,PRP$,12,9,8,3,13,9,8,4,2,164,0,204,179,623.4,3,179,1,179,179,0,0,0,1,179,62077,295,210,1.8,71414,435,562.9,25.6,3
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,122,heart,.,5,complete,NO,0,NN,12,9,8,3,13,10,9,3,2,164,0,205,180,664.3,3,180,1,180,267,1,1,1,1,180,62077,295,210,1.8,71414,435,623.4,9.1,1
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,123,so,.,2,complete,NO,0,RB,12,9,8,3,13,11,10,2,2,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,124,dramatically.,PER,13,complete,NO,0,RB,12,9,8,3,13,12,11,1,2,164,0,207,394,776.6,5,724,3,724,724,0,0,0,3,724,62077,295,210,1.8,71414,435,.,.,.
